tracking_id,num_points,bbox_area,point_density,avg_segment_distance,num_stops,cluster,pca1,pca2,predicted_label
59,72,0.0018134390676605,39681.68525649823,104.0938263415007,72,1,-2.2418644783962938,0.20520530097720233,SUBURBAN
65,154,0.0062071454405824,24806.11987491575,103.03963168769458,154,1,0.3862797206099588,0.2589878873636601,SUBURBAN
87,14,0.0020024027640971,6988.110554149822,508.6022378300535,14,2,-4.173158160255544,4.489205737244997,RURAL
172,253,0.0008309761030661,304095.27276996075,50.29053552445189,253,0,2.7826103942820613,-2.076422416724027,TOWN
438,171,0.0007832591653728,218040.16777885027,79.50718942229888,171,0,0.4544383378865097,-1.142323773257887,TOWN
712,158,0.0028163037018443,56081.9906979029,120.70706172056876,158,1,0.26307392447081607,-0.01365238462655804,SUBURBAN
732,87,0.0026179710862528,33219.1525353858,113.99488240191094,87,1,-1.7664958503282016,0.3228320223652352,SUBURBAN
750,97,0.0011849417608805,81791.53749335532,111.54181328551384,97,1,-1.5920804128912098,-0.03154799649515188,SUBURBAN
764,63,0.0025688032256058,24515.49572833442,158.8839797019868,63,1,-2.4857087654839485,0.8936637499702719,SUBURBAN
811,123,0.0403281097629525,3049.9061527262224,278.2332010038925,123,2,1.4737664658142406,5.493680699277249,RURAL
932,221,0.0241840088479848,9137.892046643366,158.88891924791977,221,0,3.3763857461466027,2.263877356741764,TOWN
1108,175,0.0114680638015828,15258.438092902432,143.77608752929723,175,0,1.2859065160078036,1.087228643189153,TOWN
1128,152,0.0024635484723345,61674.58327813559,77.3420449916072,152,1,0.09847800856013889,-0.4505661935023073,SUBURBAN
1231,20,0.0082522646737363,2423.2834872779868,637.9023288673147,20,2,-3.7106947925023746,6.324293323931186,RURAL
1242,146,0.0009457613492693,154209.9285238751,71.52567825145984,146,1,-0.21189773428484407,-0.8932504428111856,SUBURBAN
1245,137,0.0070453157303535,19442.78474633804,129.32783405774947,137,1,-0.06597002564023009,0.6934972799127724,SUBURBAN
1307,181,0.0390175957177162,4638.813793029909,202.51161440568296,181,2,3.110434264660575,4.345185468987954,RURAL
1326,71,0.0010318159457855,68744.0974257961,108.78704753231727,71,1,-2.3375165863550142,0.09451376840503194,SUBURBAN
1377,29,0.0033553645714994,8640.300951289131,278.13507552241583,29,1,-3.4912126854359404,2.330413972309691,SUBURBAN
1432,214,0.0018912003603444,113095.8457068701,75.41973319267184,214,0,1.8139151518909045,-0.9832152388732555,TOWN
1458,230,0.0006744779563545,340499.6385689188,42.31129398217831,230,0,2.1002791133736047,-2.1592119220551145,TOWN
1632,119,0.0190308288972274,6252.683367563058,184.5432869033132,119,2,0.11989514889620961,2.5231227366571476,RURAL
1657,148,0.0148184421616445,9986.88063866883,138.76538490723746,148,2,0.7242556455613969,1.5166052699872319,RURAL
1677,71,0.000442122466984,160226.58585386336,79.48983245967308,71,1,-2.4011309037470614,-0.5096070974019967,SUBURBAN
1689,123,0.0310353640301702,3963.093095584018,252.47917358789772,123,2,0.9221440568437809,4.335371985288805,RURAL
1756,112,0.0013629850306509,82112.33809989048,79.82237817003461,112,1,-1.1280879902326888,-0.3942241751062624,SUBURBAN
1780,147,0.0092213210924602,15939.588149905188,141.79116053897917,147,1,0.346782502997227,0.9861409217937387,SUBURBAN
1916,126,0.0147682295705683,8531.250692391495,178.98624852590575,126,2,0.061848917363084066,2.011546343273779,RURAL
1953,244,0.0145210821591473,16801.998317183887,129.42821998962702,244,0,3.460265337828762,0.8995615223927887,TOWN
1998,64,0.0040607253344491,15756.850778951142,332.86324592822206,64,2,-2.489140381767171,2.729396940811539,RURAL
2040,110,0.0126312169141796,8707.893535023533,190.872366518487,110,2,-0.5366253221886015,1.995926368681646,RURAL
2064,187,0.0061241375677012,30529.92654174484,92.72419155846728,187,0,1.3313897721575505,-0.029234577338935412,TOWN
2068,128,0.0004024769769636,317242.3888055863,48.96811610397077,128,1,-0.8318093348082196,-1.5459505539641518,SUBURBAN
2089,99,0.0059046755233831,16763.535281953147,194.29926991821435,99,1,-1.2713783514482073,1.402645611109072,SUBURBAN
2093,150,0.0370496668059114,4048.510133050218,270.47572231863825,150,2,2.0515383906326026,4.961210922181769,RURAL
2149,151,0.0385036597560137,3921.6032801436886,271.8343953869309,151,2,2.1684660070278596,5.1117847552852105,RURAL
2167,143,0.0031072084152683,46007.21087348777,70.59964899481061,143,1,-0.10656846785659982,-0.36202296448483184,SUBURBAN
2190,165,0.0160403633112906,10285.908797032587,179.65840405624206,165,2,1.256062319230656,1.9428462016629595,RURAL
2262,136,0.0193814740435827,7016.648116963573,204.8478117114019,136,2,0.6131828887333945,2.665271338489958,RURAL
2272,110,0.0073843144552889,14894.423340528818,157.8865362373026,110,1,-0.8375209763211959,1.1484819542342692,SUBURBAN
2304,205,0.0162691251992115,12599.780117852742,104.2212020972582,205,0,2.4707528703192105,1.035207874646813,TOWN
2305,115,0.0058870376996795,19531.12494613597,187.42720051265024,115,1,-0.8103723727709845,1.2471836409184527,SUBURBAN
2310,152,0.0109257376129222,13910.830971198646,155.65808909041343,152,2,0.5854942200739021,1.2667978152249275,RURAL
2321,110,0.0073017766544497,15062.763823260842,208.52434741902795,110,2,-0.8800222155901567,1.625829312068639,RURAL
2345,199,0.0102149198434753,19479.40107684932,101.47710690981536,199,0,1.9257130086823326,0.4269284474444075,TOWN
2352,141,0.0189424721707494,7443.197251753946,188.4319486651088,141,2,0.741410210440251,2.438664695386007,RURAL
2353,256,0.0049386482491565,51825.55256717141,77.12047636185643,256,0,3.2360454778056655,-0.7006323134899811,TOWN
2387,206,0.0378942956023839,5436.030956492676,177.2143435175481,206,2,3.7761594810003762,3.865668022375235,RURAL
2446,173,0.0066626390091847,25961.79051139281,99.82122659575954,173,0,0.960452017759736,0.17456123282171837,TOWN
2464,121,0.0020147159320514,60028.299660683726,91.28808667019918,121,1,-0.8268121551388289,-0.20130014535877297,SUBURBAN
2540,122,0.0077888825585684,15661.3400886007,167.14106712212995,122,1,-0.4760591001494745,1.2147890151622482,SUBURBAN
2581,90,0.0174684564378199,5151.848903847821,328.6992356092844,90,2,-0.912726589821083,3.90142229251319,RURAL
2680,149,0.0353998734889178,4208.935693257517,255.39310547618817,149,2,1.932701971205424,4.659706053694373,RURAL
2731,291,0.0202933003859946,14339.001318854143,116.10178405317484,291,0,5.172404549334696,1.1088480087467376,TOWN
2756,258,0.0336318489502109,7671.071825700395,184.61855642462825,258,0,4.998127365191218,3.254257585814408,TOWN
2821,150,0.0063340411334737,23677.82573777072,111.66079402258012,150,1,0.2736856264330333,0.3773348467833259,SUBURBAN
2864,51,0.0031950387027897,15957.253570015502,233.9512761207309,51,1,-2.84194230419454,1.7598613773669842,SUBURBAN
3263,163,0.0121585469895863,13405.104658882114,165.77110550301907,163,2,0.9691628803639952,1.4309947883671454,RURAL
3580,80,0.0011244391839146,71083.36118326141,79.88237978449166,80,1,-2.0538616892867867,-0.22544554583187965,SUBURBAN
3583,112,0.0267561045292856,4185.804180621113,241.2645665199508,112,2,0.3525341634417236,3.863580340273863,RURAL
3620,128,0.0178089808015595,7186.981357598751,212.18622450672743,128,2,0.281952140511423,2.621339135173667,RURAL
3808,132,0.0183088176255174,7209.247120847261,216.81161931119556,132,2,0.423820587159498,2.694584444006435,RURAL
3813,99,0.0041257218745579,23989.98600083887,154.27516953497673,99,1,-1.3548753819123536,0.82370188936205,SUBURBAN
3837,117,0.0388442092474524,3011.954428014137,319.9754767793529,117,2,1.1800215876869005,5.779172237781006,RURAL
3920,249,0.0354449830214086,7024.773437644807,143.91619737130472,249,0,4.881824256851106,3.087700372146715,TOWN
3924,164,0.0004871704473055,335948.2346897549,40.63375493369935,164,3,0.2011381832953598,-1.8513776505625588,URBAN
3984,65,0.000195817007171,330256.0125991089,77.39260937255781,65,1,-2.6777859926027214,-1.0170613175755001,SUBURBAN
4423,126,0.0200454449690369,6285.403730916638,225.6332575869611,126,2,0.3524161560368281,2.9816131825065866,RURAL
4580,198,0.0319612246200268,6194.812856547467,181.60241317399883,198,2,3.1792596431233062,3.3653939477612718,RURAL
4847,230,0.0456513017354541,5038.081131873781,161.96802685240195,230,2,4.951279439715826,4.359257363306084,RURAL
5054,91,0.0013315865279074,68288.2485258919,86.22195153081735,91,1,-1.729108941228956,-0.19109397221575833,SUBURBAN
5096,92,0.01626844122785,5654.773185603598,244.5378880222253,92,2,-0.8672345433086021,2.96508271067359,RURAL
5113,170,0.0104621418142634,16247.50987970502,125.39493336046148,170,0,1.093935513428433,0.834560498333539,TOWN
5144,133,0.0089606788455808,14840.96923040086,179.4618853190371,133,2,-0.09759335848187631,1.3951188785726285,RURAL
5646,113,0.0126800182423803,8910.956347523452,190.4207066219451,113,2,-0.4474376294630521,1.980818107325342,RURAL
5651,83,0.0073354573626855,11313.362280567648,245.0841794209637,83,2,-1.6766344269434672,2.125422771864798,RURAL
5740,179,0.037631605200408,4756.513641475424,201.28862459506584,179,2,2.9689271275625337,4.207574270067929,RURAL
5926,70,0.0078429360497001,8924.09111401108,286.85944094404664,70,2,-2.0475634966539595,2.6476421664938607,RURAL
6075,108,0.0015894404684691,67905.71677539975,79.96064450262936,108,1,-1.221306261834186,-0.30960972586505514,SUBURBAN
6168,168,0.0055724045426083,30143.155537275183,78.66442684696294,168,0,0.7636440518572014,-0.12224331581991897,TOWN
6459,268,0.0012176102602842,219922.6518390598,54.1344279777118,268,0,3.278467503157537,-1.8323810515414451,TOWN
6599,116,0.0043597226340409,26601.09567494032,119.02270793784862,116,1,-0.8287590303316953,0.41598077017384427,SUBURBAN
6624,261,0.0036003897990373,72472.02179274359,65.6691223096524,261,0,3.294600445450914,-1.0261663471358557,TOWN
6665,171,0.0010510495072239,162539.8793743325,58.341874846617245,171,0,0.5162313143617363,-1.1582625498507473,TOWN
6708,143,0.0031692061903806,45107.47611114544,117.02971379966615,143,1,-0.1365262309700644,0.09217696723642758,SUBURBAN
6777,22,0.0011278156414313,19489.45354097304,355.71797114544523,22,2,-3.891508463081812,2.860524333160053,RURAL
6836,134,0.0001971058851291,676405.9528703829,60.950301871314174,134,3,-0.873853248992185,-2.5227013581199693,URBAN
6909,179,0.0001682326292981,1057715.6470496743,50.305516390941946,179,3,0.21734909027486227,-3.9579861927467728,URBAN
6931,195,0.0009207545600471,211553.0624443365,52.91487240627148,195,0,1.1737194813126695,-1.484889445947445,TOWN
6975,112,0.0001653820262044,673149.6337372053,52.23298487797402,112,3,-1.498066712052867,-2.4903258942376563,URBAN
7032,162,0.0003980772458585,405936.4488483255,56.85030665492853,162,3,0.08887867833989867,-1.8975053963441721,URBAN
7033,148,0.0060161818084902,24596.232041912343,104.3240165031901,148,1,0.2017902139203095,0.2831641109571834,SUBURBAN
7147,160,0.020767186208312,7704.091170752469,253.4247745470476,160,2,1.349758279069214,3.1452335047208644,RURAL
7175,139,0.0021396466731076,64933.64913800037,64.56920065169794,139,1,-0.28625472841840277,-0.5494390233088031,SUBURBAN
7178,75,0.003688157949858,20329.842478792656,150.5760161044296,75,1,-2.0647853985142963,0.8756942813540591,SUBURBAN
7182,109,0.0117940726264132,9241.146998612929,241.7855000524298,109,2,-0.6544782313395802,2.4060664369576026,RURAL
7227,108,0.0001925275208952,558060.1637452056,60.9008132334976,108,3,-1.5557211589622686,-2.0507446285707776,URBAN
7261,156,0.0032453228136654,48054.37073088195,77.25099461354839,156,1,0.26843604535419013,-0.35544468467800566,SUBURBAN
