Latitude;Longitude;Wegpunkttyp;Fahrzeug;Tour;Zeitstempel;Kommentar;MetaTag;MetaValue;
47,1466135768064;14,3728659673253;Wegpunkt;;;20.11.2024 06:18:12;;;;
47,1466752676174;14,3727962298868;Wegpunkt;;;20.11.2024 06:18:17;;;;
47,1468281535404;14,3727492912262;Wegpunkt;;;20.11.2024 06:18:27;;;;
47,1466591743624;14,3728485329657;Wegpunkt;;;20.11.2024 06:18:43;;;;
47,1463815657128;14,3725910408849;Wegpunkt;;;20.11.2024 06:18:58;;;;
47,1461428490962;14,3721766395674;Wegpunkt;;;20.11.2024 06:19:06;;;;
47,1461549190375;14,37205459905;Wegpunkt;;;20.11.2024 06:19:09;;;;
47,1461683300834;14,3720411880041;Wegpunkt;;;20.11.2024 06:19:12;;;;
47,1462487963586;14,3720438702133;Wegpunkt;;;20.11.2024 06:19:24;;;;
47,1468764333055;14,3730215354575;Wegpunkt;;;20.11.2024 06:19:39;;;;
47,1469676284175;14,3730590863859;Wegpunkt;;;20.11.2024 06:19:41;;;;
47,1470574824248;14,3730201943529;Wegpunkt;;;20.11.2024 06:19:43;;;;
47,1472143916615;14,3729035182538;Wegpunkt;;;20.11.2024 06:19:47;;;;
47,1473176567148;14,3728793783712;Wegpunkt;;;20.11.2024 06:19:49;;;;
47,1474356739185;14,3729236348226;Wegpunkt;;;20.11.2024 06:19:51;;;;
47,147551008913;14,3730188532483;Wegpunkt;;;20.11.2024 06:19:53;;;;
47,1476569561754;14,3731489403933;Wegpunkt;;;20.11.2024 06:19:55;;;;
47,1478339819809;14,3736263736264;Wegpunkt;;;20.11.2024 06:20:00;;;;
47,1479184715699;14,3741923197622;Sammlung beidseitig;;;20.11.2024 06:20:05;;;;
47,1479654102305;14,3744055553916;Wegpunkt;;;20.11.2024 06:20:07;;;;
47,1481022028984;14,3747394904339;Wegpunkt;;;20.11.2024 06:20:11;;;;
47,1481250016764;14,3748172745;Wegpunkt;;;20.11.2024 06:20:12;;;;
47,1481276838855;14,3749902769918;Wegpunkt;;;20.11.2024 06:20:14;;;;
47,1480914740617;14,3751310929734;Wegpunkt;;;20.11.2024 06:20:16;;;;
47,1473739831075;14,3758566305552;Wegpunkt;;;20.11.2024 06:20:30;;;;
47,1472613303221;14,3759250268891;Wegpunkt;;;20.11.2024 06:20:32;;;;
47,1468804566193;14,3759893999093;Wegpunkt;;;20.11.2024 06:20:38;;;;
47,1467637805202;14,3759531900855;Wegpunkt;;;20.11.2024 06:20:40;;;;
47,146592119133;14,3757158145735;Wegpunkt;;;20.11.2024 06:20:44;;;;
47,1465424982633;14,3755857274285;Wegpunkt;;;20.11.2024 06:20:46;;;;
47,1466524688394;14,3748427554871;Wegpunkt;;;20.11.2024 06:20:58;;;;
47,1466336933752;14,3744967505036;Wegpunkt;;;20.11.2024 06:21:04;;;;
47,1466605154669;14,3743934854504;Wegpunkt;;;20.11.2024 06:21:07;;;;
47,146738299533;14,3743680044632;Wegpunkt;;;20.11.2024 06:21:10;;;;
47,146806695867;14,3743612989403;Wegpunkt;;;20.11.2024 06:21:12;;;;
47,1469045965019;14,374342523476;Wegpunkt;;;20.11.2024 06:21:15;;;;
47,1470065204505;14,3743867799274;Wegpunkt;;;20.11.2024 06:21:18;;;;
47,1470802812028;14,3744860216669;Wegpunkt;;;20.11.2024 06:21:21;;;;
47,1471956161973;14,3748373910688;Wegpunkt;;;20.11.2024 06:21:31;;;;
47,1472586481129;14,3754690513294;Wegpunkt;;;20.11.2024 06:21:43;;;;
47,1472452370671;14,3754985556304;Wegpunkt;;;20.11.2024 06:22:12;;;;
47,1473444788065;14,3758727238102;Wegpunkt;;;20.11.2024 06:22:50;;;;
47,1474155573497;14,3759183213662;Wegpunkt;;;20.11.2024 06:22:55;;;;
47,1475711254818;14,3757949397442;Wegpunkt;;;20.11.2024 06:23:02;;;;
47,1479131071516;14,3753939494725;Wegpunkt;;;20.11.2024 06:23:10;;;;
47,1480056433681;14,3752812966872;Wegpunkt;;;20.11.2024 06:23:12;;;;
47,148334213992;14,374748878166;Wegpunkt;;;20.11.2024 06:23:24;;;;
47,1484200446856;14,3746684118908;Wegpunkt;;;20.11.2024 06:23:27;;;;
47,1485608606673;14,3745651468375;Wegpunkt;;;20.11.2024 06:23:31;;;;
47,1486145048508;14,3744927271898;Wegpunkt;;;20.11.2024 06:23:34;;;;
47,1485380618893;14,3744900449807;Wegpunkt;;;20.11.2024 06:23:58;;;;
47,1484938054379;14,3744028731825;Wegpunkt;;;20.11.2024 06:24:07;;;;
47,1484924643333;14,3743867799274;Wegpunkt;;;20.11.2024 06:24:12;;;;
47,1485246508434;14,3745208903862;Wegpunkt;;;20.11.2024 06:24:39;;;;
47,1485112397976;14,374641589799;Wegpunkt;;;20.11.2024 06:24:42;;;;
47,1483261673645;14,3747408315385;Wegpunkt;;;20.11.2024 06:24:48;;;;
47,1482631354489;14,3747958168266;Wegpunkt;;;20.11.2024 06:24:51;;;;
47,1482524066122;14,374924562867;Wegpunkt;;;20.11.2024 06:24:56;;;;
47,148425409104;14,3754033372047;Wegpunkt;;;20.11.2024 06:25:06;;;;
47,1484844177058;14,3755119666762;Wegpunkt;;;20.11.2024 06:25:08;;;;
47,1485595195627;14,3755830452194;Wegpunkt;;;20.11.2024 06:25:10;;;;
47,1486359625242;14,3755937740561;Wegpunkt;;;20.11.2024 06:25:12;;;;
47,1487231343224;14,3755709752781;Wegpunkt;;;20.11.2024 06:25:14;;;;
47,149117419071;14,3753765151129;Wegpunkt;;;20.11.2024 06:26:10;;;;
47,1491750865683;14,375347010812;Wegpunkt;;;20.11.2024 06:26:12;;;;
47,1493279724912;14,3752584979092;Wegpunkt;;;20.11.2024 06:26:18;;;;
47,1495653480032;14,3752477690725;Wegpunkt;;;20.11.2024 06:26:30;;;;
47,1502828389575;14,3750506266982;Wegpunkt;;;20.11.2024 06:26:59;;;;
47,1503056377355;14,3750506266982;Wegpunkt;;;20.11.2024 06:27:12;;;;
47,1502332180877;14,3750895187312;Wegpunkt;;;20.11.2024 06:27:22;;;;
47,1501782327997;14,3749929592009;Wegpunkt;;;20.11.2024 06:27:31;;;;
47,1501715272767;14,3748803064156;Wegpunkt;;;20.11.2024 06:27:37;;;;
47,1501567751263;14,374833367755;Wegpunkt;;;20.11.2024 06:28:12;;;;
47,1502037137868;14,3750452622798;Wegpunkt;;;20.11.2024 06:28:46;;;;
47,1502935677942;14,3750519678028;Wegpunkt;;;20.11.2024 06:28:51;;;;
47,1503740340694;14,3750224635018;Wegpunkt;;;20.11.2024 06:28:54;;;;
47,1505188733649;14,3748883530431;Wegpunkt;;;20.11.2024 06:28:59;;;;
47,1507334500988;14,3747421726431;Wegpunkt;;;20.11.2024 06:29:06;;;;
47,150736132308;14,3747435137477;Wegpunkt;;;20.11.2024 06:29:12;;;;
47,1508702427668;14,3745745345697;Wegpunkt;;;20.11.2024 06:29:41;;;;
47,1509171814273;14,3744739517256;Wegpunkt;;;20.11.2024 06:29:45;;;;
47,1509185225319;14,3744417652155;Wegpunkt;;;20.11.2024 06:30:12;;;;
47,1511277348475;14,3742674216192;Wegpunkt;;;20.11.2024 06:30:54;;;;
47,1511934489723;14,3741882964485;Wegpunkt;;;20.11.2024 06:30:57;;;;
47,151418754543;14,374043457153;Wegpunkt;;;20.11.2024 06:31:06;;;;
